event_name,event_date,fight_url,fighter_1,fighter_2,winner,f1_kd,f2_kd,f1_sub,f2_sub,weight_class,round,time,f1_rev,f2_rev,f1_str_landed,f1_str_attempted,f1_str_acc,f2_str_landed,f2_str_attempted,f2_str_acc,f1_total_str_landed,f1_total_str_attempted,f2_total_str_landed,f2_total_str_attempted,f1_td_landed,f1_td_attempted,f1_td_acc,f2_td_landed,f2_td_attempted,f2_td_acc,f1_head_landed,f1_head_attempted,f1_body_landed,f1_body_attempted,f1_leg_landed,f1_leg_attempted,f1_distance_landed,f1_distance_attempted,f1_clinch_landed,f1_clinch_attempted,f1_ground_landed,f1_ground_attempted,f2_head_landed,f2_head_attempted,f2_body_landed,f2_body_attempted,f2_leg_landed,f2_leg_attempted,f2_distance_landed,f2_distance_attempted,f2_clinch_landed,f2_clinch_attempted,f2_ground_landed,f2_ground_attempted,f1_ctrl_seconds,f2_ctrl_seconds,time_seconds,total_time_seconds,f1_win,method_clean,finish_type
UFC Fight Night: Lewis vs. Daukaus,2021-12-18,http://www.ufcstats.com/fight-details/4b7ec02b39fc6f70,Derrick Lewis,Chris Daukaus,Derrick Lewis,1,0,0,0,Heavyweight,1,3:36,0,0,14.0,28.0,0.5,10.0,19.0,0.5263157894736842,14.0,28.0,10.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,26.0,1.0,1.0,1.0,1.0,11.0,24.0,3.0,4.0,0.0,0.0,6.0,14.0,1.0,1.0,3.0,4.0,8.0,15.0,2.0,4.0,0.0,0.0,0,0,216,216,1,KO/TKO Punches,KO/TKO
UFC Fight Night: Lewis vs. Daukaus,2021-12-18,http://www.ufcstats.com/fight-details/8b3b38167060b1d7,Stephen Thompson,Belal Muhammad,Belal Muhammad,0,0,0,0,Welterweight,3,5:00,0,0,10.0,16.0,0.625,44.0,72.0,0.6111111111111112,28.0,36.0,64.0,111.0,0.0,0.0,0.0,3.0,4.0,0.75,8.0,14.0,2.0,2.0,0.0,0.0,8.0,13.0,1.0,1.0,1.0,2.0,42.0,69.0,1.0,1.0,1.0,2.0,2.0,7.0,1.0,1.0,41.0,64.0,45,187,300,900,0,U-DEC,DEC
UFC Fight Night: Lewis vs. Daukaus,2021-12-18,http://www.ufcstats.com/fight-details/2e200563dd7c4922,Amanda Lemos,Angela Hill,Amanda Lemos,1,0,0,0,Women's Strawweight,3,5:00,0,1,21.0,46.0,0.45652173913043476,10.0,29.0,0.3448275862068966,24.0,51.0,15.0,35.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,39.0,2.0,4.0,3.0,3.0,10.0,26.0,3.0,4.0,8.0,16.0,6.0,25.0,2.0,2.0,2.0,2.0,8.0,27.0,2.0,2.0,0.0,0.0,65,65,300,900,1,S-DEC,DEC
UFC Fight Night: Lewis vs. Daukaus,2021-12-18,http://www.ufcstats.com/fight-details/a43dcd04788d95c7,Raphael Assuncao,Ricky Simon,Ricky Simon,0,0,0,0,Bantamweight,2,2:14,0,0,4.0,10.0,0.4,8.0,15.0,0.5333333333333333,7.0,13.0,17.0,26.0,0.0,0.0,0.0,2.0,3.0,0.6666666666666666,1.0,7.0,0.0,0.0,3.0,3.0,4.0,10.0,0.0,0.0,0.0,0.0,6.0,13.0,2.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,6.0,9.0,0,239,134,434,0,KO/TKO Punch,KO/TKO
UFC Fight Night: Lewis vs. Daukaus,2021-12-18,http://www.ufcstats.com/fight-details/730f14ccff80f3b0,Diego Ferreira,Mateusz Gamrot,Mateusz Gamrot,0,0,0,0,Lightweight,2,3:26,0,0,18.0,56.0,0.32142857142857145,14.0,31.0,0.45161290322580644,19.0,59.0,20.0,39.0,0.0,0.0,0.0,3.0,3.0,1.0,7.0,34.0,5.0,13.0,6.0,9.0,17.0,54.0,1.0,2.0,0.0,0.0,7.0,23.0,4.0,5.0,3.0,3.0,14.0,30.0,0.0,0.0,0.0,1.0,0,27,206,506,0,KO/TKO Knee,KO/TKO
UFC Fight Night: Lewis vs. Daukaus,2021-12-18,http://www.ufcstats.com/fight-details/2a5484a6d5e7a2da,Cub Swanson,Darren Elkins,Cub Swanson,1,0,0,0,Featherweight,1,2:12,0,0,18.0,30.0,0.6,2.0,19.0,0.10526315789473684,18.0,30.0,5.0,22.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,28.0,2.0,2.0,0.0,0.0,16.0,26.0,0.0,0.0,2.0,4.0,2.0,18.0,0.0,1.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,9,0,132,132,1,KO/TKO Punches,KO/TKO
UFC Fight Night: Lewis vs. Daukaus,2021-12-18,http://www.ufcstats.com/fight-details/bdaca0a96d44438a,Dustin Stoltzfus,Gerald Meerschaert,Gerald Meerschaert,0,0,0,1,Middleweight,3,2:58,0,0,5.0,11.0,0.45454545454545453,4.0,5.0,0.8,24.0,30.0,7.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,1.0,1.0,1.0,1.0,3.0,8.0,0.0,0.0,2.0,3.0,3.0,4.0,1.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,141,123,178,778,0,SUB Rear Naked Choke,SUB
UFC Fight Night: Lewis vs. Daukaus,2021-12-18,http://www.ufcstats.com/fight-details/fc0927c657c51622,Justin Tafa,Harry Hunsucker,Justin Tafa,1,0,0,1,Heavyweight,1,1:53,0,0,5.0,10.0,0.5,5.0,9.0,0.5555555555555556,5.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,1.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,2.0,2.0,5.0,1.0,1.0,2.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,62,0,113,113,1,KO/TKO Kick,KO/TKO
UFC Fight Night: Lewis vs. Daukaus,2021-12-18,http://www.ufcstats.com/fight-details/dd552b389152636a,Sijara Eubanks,Melissa Gatto,Melissa Gatto,0,0,0,0,Women's Flyweight,3,0:45,1,0,8.0,18.0,0.4444444444444444,2.0,5.0,0.4,23.0,37.0,20.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,2.0,0.0,0.0,1.0,8.0,0.0,0.0,7.0,10.0,1.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,270,8,45,645,0,KO/TKO Kick,KO/TKO
UFC Fight Night: Lewis vs. Daukaus,2021-12-18,http://www.ufcstats.com/fight-details/b4f88d65b47c2a39,Charles Jourdain,Andre Ewell,Charles Jourdain,0,0,0,0,Featherweight,3,5:00,0,0,25.0,43.0,0.5813953488372093,23.0,62.0,0.3709677419354839,28.0,46.0,25.0,65.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,18.0,8.0,12.0,10.0,13.0,24.0,42.0,1.0,1.0,0.0,0.0,10.0,47.0,6.0,8.0,7.0,7.0,23.0,60.0,0.0,2.0,0.0,0.0,0,35,300,900,1,U-DEC,DEC
UFC Fight Night: Lewis vs. Daukaus,2021-12-18,http://www.ufcstats.com/fight-details/85d9a516c3c6c205,Raquel Pennington,Macy Chiasson,Raquel Pennington,0,0,0,0,Women's Featherweight,2,3:07,0,0,24.0,38.0,0.631578947368421,15.0,48.0,0.3125,37.0,51.0,48.0,83.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,21.0,11.0,14.0,3.0,3.0,21.0,35.0,3.0,3.0,0.0,0.0,11.0,39.0,4.0,9.0,0.0,0.0,13.0,45.0,1.0,2.0,1.0,1.0,31,67,187,487,1,SUB Guillotine Choke,SUB
UFC Fight Night: Lewis vs. Daukaus,2021-12-18,http://www.ufcstats.com/fight-details/a760d0f5de2e1aaa,Don'Tale Mayes,Josh Parisian,Don'Tale Mayes,0,0,0,0,Heavyweight,3,3:26,0,0,6.0,14.0,0.42857142857142855,3.0,6.0,0.5,40.0,51.0,6.0,9.0,3.0,4.0,0.75,0.0,0.0,0.0,4.0,12.0,1.0,1.0,1.0,1.0,2.0,8.0,0.0,0.0,4.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,245,3,206,806,1,KO/TKO Elbows,KO/TKO
UFC Fight Night: Lewis vs. Daukaus,2021-12-18,http://www.ufcstats.com/fight-details/ea76a3af8c5ecc55,Jordan Leavitt,Matt Sayles,Jordan Leavitt,0,0,1,1,Lightweight,2,2:05,0,0,5.0,11.0,0.45454545454545453,4.0,17.0,0.23529411764705882,18.0,28.0,4.0,17.0,1.0,5.0,0.2,0.0,0.0,0.0,2.0,5.0,0.0,3.0,3.0,3.0,4.0,10.0,0.0,0.0,1.0,1.0,0.0,6.0,2.0,6.0,2.0,5.0,4.0,17.0,0.0,0.0,0.0,0.0,164,38,125,425,1,SUB Inverted Triangle,SUB
UFC 270: Ngannou vs. Gane,2022-01-22,http://www.ufcstats.com/fight-details/e786542667fdecf0,Francis Ngannou,Ciryl Gane,Francis Ngannou,0,0,0,0,Heavyweight,5,5:00,0,0,12.0,31.0,0.3870967741935484,15.0,20.0,0.75,14.0,33.0,24.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,18.0,8.0,11.0,1.0,2.0,8.0,24.0,4.0,7.0,0.0,0.0,4.0,7.0,9.0,11.0,2.0,2.0,10.0,14.0,5.0,6.0,0.0,0.0,40,65,300,1500,1,U-DEC,DEC
UFC 270: Ngannou vs. Gane,2022-01-22,http://www.ufcstats.com/fight-details/cddd3d4febe097f8,Brandon Moreno,Deiveson Figueiredo,Deiveson Figueiredo,0,0,0,0,Flyweight,5,5:00,0,0,10.0,34.0,0.29411764705882354,15.0,23.0,0.6521739130434783,11.0,35.0,18.0,26.0,0.0,0.0,0.0,1.0,3.0,0.3333333333333333,5.0,28.0,2.0,3.0,3.0,3.0,9.0,33.0,1.0,1.0,0.0,0.0,2.0,5.0,5.0,6.0,8.0,12.0,11.0,19.0,3.0,3.0,1.0,1.0,30,78,300,1500,0,U-DEC,DEC
UFC 270: Ngannou vs. Gane,2022-01-22,http://www.ufcstats.com/fight-details/5ba543efdce072f5,Michel Pereira,Andre Fialho,Michel Pereira,0,0,0,0,Welterweight,3,5:00,0,0,17.0,43.0,0.3953488372093023,12.0,41.0,0.2926829268292683,17.0,45.0,12.0,41.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,24.0,11.0,17.0,2.0,2.0,17.0,43.0,0.0,0.0,0.0,0.0,12.0,40.0,0.0,1.0,0.0,0.0,10.0,35.0,0.0,0.0,2.0,6.0,0,19,300,900,1,U-DEC,DEC
UFC 270: Ngannou vs. Gane,2022-01-22,http://www.ufcstats.com/fight-details/80f65ee9b6f8d63b,Cody Stamann,Said Nurmagomedov,Said Nurmagomedov,0,0,0,1,Bantamweight,1,0:47,0,0,1.0,4.0,0.25,7.0,13.0,0.5384615384615384,1.0,4.0,7.0,13.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,2.0,2.0,2.0,7.0,13.0,0.0,0.0,0.0,0.0,10,2,47,47,0,SUB Guillotine Choke,SUB
UFC 270: Ngannou vs. Gane,2022-01-22,http://www.ufcstats.com/fight-details/453283e947919ff7,Michael Morales,Trevin Giles,Michael Morales,1,0,0,1,Welterweight,1,4:06,1,0,26.0,42.0,0.6190476190476191,8.0,15.0,0.5333333333333333,28.0,44.0,8.0,15.0,0.0,1.0,0.0,1.0,4.0,0.25,23.0,39.0,0.0,0.0,3.0,3.0,12.0,24.0,0.0,0.0,14.0,18.0,3.0,10.0,1.0,1.0,4.0,4.0,8.0,15.0,0.0,0.0,0.0,0.0,65,72,246,246,1,KO/TKO Punches,KO/TKO
UFC 270: Ngannou vs. Gane,2022-01-22,http://www.ufcstats.com/fight-details/44a55ba1de2b30e2,Raoni Barcelos,Victor Henry,Victor Henry,0,0,0,0,Bantamweight,3,5:00,0,0,40.0,79.0,0.5063291139240507,54.0,113.0,0.4778761061946903,40.0,79.0,61.0,120.0,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,32.0,71.0,2.0,2.0,6.0,6.0,38.0,76.0,1.0,1.0,1.0,2.0,28.0,75.0,22.0,34.0,4.0,4.0,44.0,99.0,10.0,14.0,0.0,0.0,9,13,300,900,0,U-DEC,DEC
UFC 270: Ngannou vs. Gane,2022-01-22,http://www.ufcstats.com/fight-details/0669231ebe3dd560,Jack Della Maddalena,Pete Rodriguez,Jack Della Maddalena,1,0,0,0,Welterweight,1,2:59,0,0,43.0,81.0,0.5308641975308642,25.0,69.0,0.36231884057971014,43.0,81.0,25.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,75.0,5.0,6.0,0.0,0.0,40.0,78.0,0.0,0.0,3.0,3.0,12.0,47.0,6.0,14.0,7.0,8.0,25.0,69.0,0.0,0.0,0.0,0.0,1,0,179,179,1,KO/TKO Punch,KO/TKO
UFC 270: Ngannou vs. Gane,2022-01-22,http://www.ufcstats.com/fight-details/9687021e5c4d092a,Tony Gravely,Saimon Oliveira,Tony Gravely,0,0,0,2,Bantamweight,3,5:00,0,0,5.0,21.0,0.23809523809523808,4.0,6.0,0.6666666666666666,14.0,36.0,5.0,7.0,2.0,5.0,0.4,0.0,0.0,0.0,4.0,20.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,3.0,16.0,2.0,4.0,1.0,1.0,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,271,3,300,900,1,U-DEC,DEC
UFC 270: Ngannou vs. Gane,2022-01-22,http://www.ufcstats.com/fight-details/5da7168ac2ff0e1d,Matt Frevola,Genaro Valdez,Matt Frevola,4,0,0,0,Lightweight,1,3:15,0,0,60.0,101.0,0.594059405940594,10.0,38.0,0.2631578947368421,71.0,114.0,10.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,93.0,3.0,7.0,1.0,1.0,11.0,27.0,6.0,15.0,43.0,59.0,9.0,36.0,0.0,0.0,1.0,2.0,7.0,27.0,3.0,11.0,0.0,0.0,67,8,195,195,1,KO/TKO Punches,KO/TKO
UFC 270: Ngannou vs. Gane,2022-01-22,http://www.ufcstats.com/fight-details/4047c2e259529179,Silvana Gomez Juarez,Vanessa Demopoulos,Vanessa Demopoulos,1,0,0,2,Women's Strawweight,1,2:25,0,0,10.0,18.0,0.5555555555555556,4.0,12.0,0.3333333333333333,10.0,18.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0.0,1.0,2.0,3.0,6.0,0.0,0.0,7.0,12.0,0.0,4.0,2.0,4.0,2.0,4.0,4.0,12.0,0.0,0.0,0.0,0.0,71,0,145,145,0,SUB Armbar,SUB
UFC 270: Ngannou vs. Gane,2022-01-22,http://www.ufcstats.com/fight-details/0a0beb5aa9810de4,Kay Hansen,Jasmine Jasudavicius,Jasmine Jasudavicius,0,0,0,0,Women's Flyweight,3,5:00,0,0,12.0,30.0,0.4,18.0,31.0,0.5806451612903226,18.0,39.0,41.0,55.0,0.0,4.0,0.0,1.0,1.0,1.0,8.0,24.0,3.0,4.0,1.0,2.0,10.0,28.0,2.0,2.0,0.0,0.0,14.0,24.0,4.0,7.0,0.0,0.0,9.0,20.0,3.0,4.0,6.0,7.0,59,134,300,900,0,U-DEC,DEC
UFC 269: Oliveira vs. Poirier,2021-12-11,http://www.ufcstats.com/fight-details/b22eab3aa1522f40,Charles Oliveira,Dustin Poirier,Charles Oliveira,0,1,0,0,Lightweight,3,1:02,0,0,48.0,92.0,0.5217391304347826,54.0,87.0,0.6206896551724138,51.0,96.0,58.0,91.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,66.0,17.0,23.0,3.0,3.0,35.0,76.0,13.0,15.0,0.0,1.0,52.0,85.0,2.0,2.0,0.0,0.0,47.0,76.0,5.0,7.0,2.0,4.0,26,19,62,662,1,SUB Rear Naked Choke,SUB
UFC 269: Oliveira vs. Poirier,2021-12-11,http://www.ufcstats.com/fight-details/0b633295d9e017a3,Amanda Nunes,Julianna Pena,Julianna Pena,0,0,0,0,Women's Bantamweight,2,3:26,0,0,10.0,14.0,0.7142857142857143,5.0,20.0,0.25,22.0,27.0,16.0,32.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,5.0,5.0,8.0,12.0,0.0,0.0,2.0,2.0,5.0,19.0,0.0,1.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,215,8,206,506,0,SUB Rear Naked Choke,SUB
UFC 269: Oliveira vs. Poirier,2021-12-11,http://www.ufcstats.com/fight-details/2d0d13dfc6c37ba8,Geoff Neal,Santiago Ponzinibbio,Geoff Neal,0,0,0,0,Welterweight,3,5:00,0,0,20.0,41.0,0.4878048780487805,26.0,63.0,0.4126984126984127,21.0,42.0,26.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,2.0,3.0,5.0,5.0,20.0,41.0,0.0,0.0,0.0,0.0,17.0,54.0,5.0,5.0,4.0,4.0,25.0,62.0,1.0,1.0,0.0,0.0,0,0,300,900,1,S-DEC,DEC
UFC 269: Oliveira vs. Poirier,2021-12-11,http://www.ufcstats.com/fight-details/795aa42785a46643,Kai Kara-France,Cody Garbrandt,Kai Kara-France,2,0,0,0,Flyweight,1,3:21,0,0,23.0,41.0,0.5609756097560976,9.0,17.0,0.5294117647058824,23.0,41.0,9.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,32.0,1.0,4.0,4.0,5.0,19.0,37.0,0.0,0.0,4.0,4.0,4.0,10.0,0.0,1.0,5.0,6.0,9.0,17.0,0.0,0.0,0.0,0.0,6,6,201,201,1,KO/TKO Punches,KO/TKO
UFC 269: Oliveira vs. Poirier,2021-12-11,http://www.ufcstats.com/fight-details/8c01b7dccc4d0926,Raulian Paiva,Sean O'Malley,Sean O'Malley,0,1,0,0,Bantamweight,1,4:42,0,0,11.0,47.0,0.23404255319148937,39.0,62.0,0.6290322580645161,11.0,47.0,40.0,63.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,32.0,3.0,6.0,6.0,9.0,11.0,47.0,0.0,0.0,0.0,0.0,28.0,50.0,8.0,9.0,3.0,3.0,37.0,59.0,0.0,0.0,2.0,3.0,0,2,282,282,0,KO/TKO Punches,KO/TKO
UFC 269: Oliveira vs. Poirier,2021-12-11,http://www.ufcstats.com/fight-details/6537a32e7af905b0,Josh Emmett,Dan Ige,Josh Emmett,1,0,0,0,Featherweight,3,5:00,1,0,14.0,31.0,0.45161290322580644,23.0,50.0,0.46,15.0,32.0,25.0,52.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,26.0,2.0,4.0,1.0,1.0,4.0,21.0,3.0,3.0,7.0,7.0,18.0,45.0,2.0,2.0,3.0,3.0,22.0,49.0,0.0,0.0,1.0,1.0,36,21,300,900,1,U-DEC,DEC
UFC 269: Oliveira vs. Poirier,2021-12-11,http://www.ufcstats.com/fight-details/abb8c6c0a057184e,Pedro Munhoz,Dominick Cruz,Dominick Cruz,1,0,0,0,Bantamweight,3,5:00,0,0,21.0,45.0,0.4666666666666667,25.0,51.0,0.49019607843137253,26.0,50.0,25.0,51.0,0.0,0.0,0.0,1.0,2.0,0.5,14.0,33.0,2.0,5.0,5.0,7.0,20.0,44.0,1.0,1.0,0.0,0.0,18.0,42.0,5.0,7.0,2.0,2.0,23.0,49.0,1.0,1.0,1.0,1.0,10,3,300,900,0,U-DEC,DEC
UFC 269: Oliveira vs. Poirier,2021-12-11,http://www.ufcstats.com/fight-details/50f2539c73b98eec,Augusto Sakai,Tai Tuivasa,Tai Tuivasa,0,0,0,0,Heavyweight,2,0:26,0,0,19.0,26.0,0.7307692307692307,24.0,37.0,0.6486486486486487,38.0,46.0,34.0,47.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,9.0,12.0,13.0,3.0,4.0,3.0,9.0,16.0,17.0,0.0,0.0,16.0,28.0,8.0,8.0,0.0,1.0,5.0,16.0,19.0,21.0,0.0,0.0,33,117,26,326,0,KO/TKO Punches,KO/TKO
UFC 269: Oliveira vs. Poirier,2021-12-11,http://www.ufcstats.com/fight-details/9039762cb9f4abdb,Jordan Wright,Bruno Silva,Bruno Silva,0,1,0,0,Middleweight,1,1:28,0,0,20.0,26.0,0.7692307692307693,19.0,29.0,0.6551724137931034,22.0,28.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,10.0,10.0,1.0,1.0,11.0,16.0,9.0,10.0,0.0,0.0,18.0,28.0,0.0,0.0,1.0,1.0,8.0,13.0,3.0,5.0,8.0,11.0,23,10,88,88,0,KO/TKO Punches,KO/TKO
UFC 269: Oliveira vs. Poirier,2021-12-11,http://www.ufcstats.com/fight-details/16243b1470887cb6,Andre Muniz,Eryk Anders,Andre Muniz,0,0,2,0,Middleweight,1,3:13,0,0,8.0,16.0,0.5,3.0,13.0,0.23076923076923078,12.0,20.0,3.0,13.0,2.0,5.0,0.4,0.0,1.0,0.0,6.0,14.0,1.0,1.0,1.0,1.0,5.0,12.0,2.0,2.0,1.0,2.0,0.0,8.0,3.0,5.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0,0.0,138,0,193,193,1,SUB Armbar,SUB
UFC 269: Oliveira vs. Poirier,2021-12-11,http://www.ufcstats.com/fight-details/fc2a30bfb760bdf8,Miranda Maverick,Erin Blanchfield,Erin Blanchfield,0,0,0,0,Women's Flyweight,3,5:00,0,0,6.0,17.0,0.35294117647058826,8.0,16.0,0.5,13.0,24.0,20.0,31.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,13.0,1.0,1.0,3.0,3.0,6.0,17.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,3.0,1.0,1.0,5.0,13.0,0.0,0.0,3.0,3.0,0,244,300,900,0,U-DEC,DEC
UFC 269: Oliveira vs. Poirier,2021-12-11,http://www.ufcstats.com/fight-details/537a5aa4c248830e,Ryan Hall,Darrick Minner,Ryan Hall,0,0,2,0,Featherweight,3,5:00,2,1,5.0,7.0,0.7142857142857143,15.0,28.0,0.5357142857142857,33.0,39.0,20.0,33.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,1.0,7.0,18.0,4.0,5.0,4.0,5.0,11.0,21.0,3.0,3.0,1.0,4.0,100,47,300,900,1,U-DEC,DEC
UFC 269: Oliveira vs. Poirier,2021-12-11,http://www.ufcstats.com/fight-details/8bcdcfb0f93f1409,Randy Costa,Tony Kelley,Tony Kelley,0,0,0,0,Bantamweight,2,4:15,0,0,16.0,37.0,0.43243243243243246,35.0,90.0,0.3888888888888889,17.0,38.0,50.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,8.0,8.0,0.0,0.0,8.0,29.0,8.0,8.0,0.0,0.0,6.0,48.0,23.0,35.0,6.0,7.0,17.0,64.0,18.0,26.0,0.0,0.0,88,103,255,555,0,KO/TKO Elbows,KO/TKO
UFC 269: Oliveira vs. Poirier,2021-12-11,http://www.ufcstats.com/fight-details/505397f405e40206,Gillian Robertson,Priscila Cachoeira,Gillian Robertson,0,0,1,0,Women's Flyweight,1,4:59,0,0,32.0,43.0,0.7441860465116279,20.0,36.0,0.5555555555555556,52.0,66.0,22.0,39.0,1.0,4.0,0.25,0.0,0.0,0.0,26.0,35.0,3.0,5.0,3.0,3.0,9.0,17.0,2.0,2.0,21.0,24.0,17.0,31.0,3.0,5.0,0.0,0.0,18.0,34.0,1.0,1.0,1.0,1.0,169,6,299,299,1,SUB Rear Naked Choke,SUB
UFC Fight Night: Vieira vs. Tate,2021-11-20,http://www.ufcstats.com/fight-details/18f19b1422e8154b,Ketlen Vieira,Miesha Tate,Ketlen Vieira,0,0,0,0,Women's Bantamweight,5,5:00,0,0,14.0,38.0,0.3684210526315789,13.0,38.0,0.34210526315789475,18.0,44.0,16.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,36.0,1.0,1.0,1.0,1.0,13.0,36.0,1.0,2.0,0.0,0.0,8.0,24.0,4.0,11.0,1.0,3.0,13.0,37.0,0.0,1.0,0.0,0.0,0,52,300,1500,1,U-DEC,DEC
UFC Fight Night: Vieira vs. Tate,2021-11-20,http://www.ufcstats.com/fight-details/50bf4bb2f8d9aba4,Michael Chiesa,Sean Brady,Sean Brady,0,0,0,0,Welterweight,3,5:00,0,0,4.0,14.0,0.2857142857142857,10.0,19.0,0.5263157894736842,4.0,15.0,19.0,30.0,0.0,0.0,0.0,2.0,3.0,0.6666666666666666,2.0,12.0,2.0,2.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,7.0,8.0,10.0,19.0,0.0,0.0,0.0,0.0,0,103,300,900,0,U-DEC,DEC
UFC Fight Night: Vieira vs. Tate,2021-11-20,http://www.ufcstats.com/fight-details/bb15c0a2911043bd,Joanne Wood,Taila Santos,Taila Santos,0,2,0,2,Women's Flyweight,1,4:49,0,0,27.0,68.0,0.39705882352941174,30.0,60.0,0.5,30.0,72.0,36.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,3.0,7.0,16.0,25.0,26.0,67.0,1.0,1.0,0.0,0.0,21.0,46.0,3.0,7.0,6.0,7.0,19.0,42.0,0.0,0.0,11.0,18.0,0,77,289,289,0,SUB Rear Naked Choke,SUB
UFC Fight Night: Vieira vs. Tate,2021-11-20,http://www.ufcstats.com/fight-details/1cd8f5a107f64e39,Rani Yahya,Kyung Ho Kang,Rani Yahya,0,1,0,0,Bantamweight,3,5:00,0,0,21.0,35.0,0.6,33.0,61.0,0.5409836065573771,23.0,37.0,45.0,74.0,1.0,4.0,0.25,0.0,0.0,0.0,4.0,15.0,1.0,1.0,16.0,19.0,21.0,35.0,0.0,0.0,0.0,0.0,28.0,55.0,1.0,2.0,4.0,4.0,30.0,57.0,0.0,0.0,3.0,4.0,84,57,300,900,1,U-DEC,DEC
UFC Fight Night: Vieira vs. Tate,2021-11-20,http://www.ufcstats.com/fight-details/9b9ef12603e820ec,Davey Grant,Adrian Yanez,Adrian Yanez,0,0,0,0,Bantamweight,3,5:00,0,0,29.0,74.0,0.3918918918918919,24.0,65.0,0.36923076923076925,29.0,74.0,24.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,15.0,21.0,9.0,11.0,29.0,74.0,0.0,0.0,0.0,0.0,15.0,52.0,5.0,9.0,4.0,4.0,24.0,65.0,0.0,0.0,0.0,0.0,0,0,300,900,0,S-DEC,DEC
UFC Fight Night: Vieira vs. Tate,2021-11-20,http://www.ufcstats.com/fight-details/f592f168f3b8b807,Pat Sabatini,Tucker Lutz,Pat Sabatini,0,0,1,0,Featherweight,3,5:00,0,0,6.0,11.0,0.5454545454545454,8.0,11.0,0.7272727272727273,45.0,59.0,9.0,13.0,2.0,6.0,0.3333333333333333,0.0,0.0,0.0,3.0,8.0,1.0,1.0,2.0,2.0,6.0,11.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,3.0,2.0,2.0,7.0,10.0,1.0,1.0,0.0,0.0,215,24,300,900,1,U-DEC,DEC
UFC Fight Night: Vieira vs. Tate,2021-11-20,http://www.ufcstats.com/fight-details/fd60e75303622e5e,Rafa Garcia,Natan Levy,Rafa Garcia,0,0,0,0,Lightweight,3,5:00,0,0,13.0,24.0,0.5416666666666666,13.0,44.0,0.29545454545454547,20.0,32.0,16.0,47.0,2.0,3.0,0.6666666666666666,0.0,2.0,0.0,7.0,17.0,5.0,6.0,1.0,1.0,12.0,23.0,1.0,1.0,0.0,0.0,6.0,32.0,3.0,8.0,4.0,4.0,12.0,41.0,1.0,3.0,0.0,0.0,134,0,300,900,1,U-DEC,DEC
